#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:02:16.241;44449.501576863426;0.179;0.219;0.041;0.958
15;12:02:16.448;44449.50157925926;0.112;0.114;0.062;0.985
15;12:02:16.584;44449.501580833334;0.109;0.110;0.032;0.987
15;12:02:16.726;44449.50158247685;0.115;0.110;0.017;0.987
15;12:02:16.845;44449.501583854166;0.110;0.102;0.010;0.989
15;12:02:16.969;44449.501585289356;0.113;0.093;-0.006;0.989
15;12:02:17.106;44449.501586875005;0.111;0.077;-0.006;0.991
15;12:02:17.235;44449.50158836806;0.133;0.043;0.072;0.988
15;12:02:17.372;44449.5015899537;0.192;0.048;0.066;0.978
15;12:02:17.492;44449.50159134259;0.185;0.044;-0.046;0.981
15;12:02:17.605;44449.501592650464;0.145;0.020;-0.197;0.969
15;12:02:17.746;44449.50159428241;0.135;0.004;-0.306;0.942
15;12:02:17.865;44449.50159565972;0.123;0.003;-0.391;0.912
15;12:02:18.005;44449.50159728009;0.129;0.014;-0.474;0.871
15;12:02:18.125;44449.50159866898;0.123;0.006;-0.467;0.876
15;12:02:18.244;44449.50160004629;0.116;0.004;-0.459;0.881
15;12:02:18.387;44449.501601701384;0.124;0.012;-0.423;0.898
15;12:02:18.508;44449.50160310185;0.131;0.018;-0.392;0.910
15;12:02:18.650;44449.50160474537;0.131;0.017;-0.390;0.911
15;12:02:18.770;44449.50160613426;0.135;0.013;-0.391;0.910
15;12:02:18.893;44449.501607557875;0.146;0.011;-0.368;0.918
15;12:02:19.025;44449.50160908565;0.153;0.007;-0.333;0.930
15;12:02:19.145;44449.50161047454;0.143;0.005;-0.375;0.916
15;12:02:19.285;44449.50161209491;0.140;0.006;-0.376;0.916
15;12:02:19.405;44449.50161348379;0.155;0.012;-0.337;0.929
15;12:02:19.525;44449.501614872686;0.164;0.013;-0.320;0.933
15;12:02:19.665;44449.50161649306;0.219;0.007;-0.171;0.961
15;12:02:19.787;44449.50161790509;0.134;-0.012;-0.308;0.942
15;12:02:19.926;44449.50161951389;0.089;-0.078;-0.844;0.523
15;12:02:20.046;44449.50162090278;0.156;-0.089;-0.621;0.763
15;12:02:20.165;44449.50162228009;0.145;-0.066;-0.612;0.775
15;12:02:20.306;44449.50162391204;0.113;-0.053;-0.743;0.657
15;12:02:20.424;44449.50162527778;0.093;-0.044;-0.811;0.576
15;12:02:20.565;44449.501626909725;0.094;-0.025;-0.822;0.561
15;12:02:20.685;44449.50162829861;0.113;-0.007;-0.812;0.572
15;12:02:20.805;44449.5016296875;0.132;-0.002;-0.724;0.677
15;12:02:20.947;44449.50163133102;0.126;0.012;-0.776;0.618
15;12:02:21.064;44449.501632685184;0.133;0.023;-0.797;0.589
15;12:02:21.207;44449.50163434028;0.141;0.012;-0.793;0.592
15;12:02:21.326;44449.50163571759;0.136;-0.013;-0.783;0.607
15;12:02:21.454;44449.50163719908;0.178;-0.007;-0.408;0.896
15;12:02:21.590;44449.501638773145;0.205;-0.024;-0.320;0.925
15;12:02:21.709;44449.50164015046;0.189;-0.046;-0.446;0.874
15;12:02:21.846;44449.50164173611;0.177;-0.033;-0.425;0.887
15;12:02:21.965;44449.50164311343;0.154;-0.013;-0.421;0.894
15;12:02:22.085;44449.501644502314;0.173;0.007;-0.327;0.929
15;12:02:22.224;44449.50164611111;0.204;0.019;-0.315;0.927
15;12:02:22.346;44449.50164752315;0.208;0.032;-0.311;0.927
15;12:02:22.485;44449.50164913194;0.220;0.051;-0.294;0.929
15;12:02:22.605;44449.50165052083;0.251;0.077;-0.261;0.929
15;12:02:22.732;44449.50165199074;0.272;0.066;-0.210;0.937
15;12:02:22.870;44449.50165358796;0.290;-0.011;-0.153;0.945
15;12:02:22.991;44449.50165498843;0.291;-0.074;-0.137;0.944
15;12:02:23.126;44449.50165655093;0.309;-0.113;-0.079;0.941
15;12:02:23.246;44449.501657939814;0.307;-0.146;0.018;0.940
15;12:02:23.367;44449.501659340276;0.248;-0.192;0.027;0.949
15;12:02:23.504;44449.501660925926;0.161;-0.215;-0.043;0.962
15;12:02:23.625;44449.50166232639;0.118;-0.149;-0.341;0.921
15;12:02:23.765;44449.50166394676;0.136;-0.080;-0.483;0.861
15;12:02:23.886;44449.50166534723;0.206;-0.033;-0.485;0.849
15;12:02:24.010;44449.50166678241;0.256;-0.009;-0.415;0.873
15;12:02:24.149;44449.5016683912;0.257;-0.009;-0.371;0.892
15;12:02:24.269;44449.50166978009;0.262;-0.014;-0.359;0.896
15;12:02:24.410;44449.501671412036;0.277;0.002;-0.386;0.880
15;12:02:24.532;44449.50167282407;0.292;0.022;-0.455;0.841
15;12:02:24.644;44449.50167412037;0.288;0.014;-0.460;0.840
15;12:02:24.744;44449.501675277774;0.259;-0.008;-0.434;0.863
15;12:02:24.846;44449.501676458334;0.241;-0.016;-0.425;0.872
15;12:02:24.964;44449.501677824075;0.231;-0.017;-0.386;0.893
15;12:02:25.103;44449.50167943287;0.227;-0.020;-0.357;0.906
15;12:02:25.223;44449.50168082176;0.236;-0.015;-0.301;0.924
15;12:02:25.364;44449.5016824537;0.235;-0.018;-0.311;0.920
15;12:02:25.484;44449.501683842595;0.147;-0.085;-0.471;0.866
15;12:02:25.603;44449.501685219904;-0.006;-0.127;-0.747;0.653
15;12:02:25.745;44449.50168686343;-0.002;-0.068;-0.759;0.647
15;12:02:25.864;44449.501688240736;0.004;-0.049;-0.748;0.662
15;12:02:26.004;44449.50168986111;0.035;-0.088;-0.467;0.879
15;12:02:26.124;44449.50169125;0.007;-0.045;-0.843;0.536
15;12:02:26.244;44449.50169263889;0.014;0.019;-0.954;0.300
15;12:02:26.384;44449.50169425926;-0.107;-0.066;-0.978;0.164
15;12:02:26.503;44449.50169563657;-0.091;-0.035;-0.901;0.423
15;12:02:26.643;44449.50169725694;-0.077;0.043;-0.828;0.554
15;12:02:26.764;44449.501698657405;-0.087;0.058;-0.782;0.615
15;12:02:26.885;44449.50170005787;-0.056;0.063;-0.647;0.758
15;12:02:27.026;44449.50170168982;0.009;0.021;-0.374;0.927
15;12:02:27.145;44449.50170306713;0.089;-0.042;-0.272;0.957
15;12:02:27.286;44449.50170469907;0.111;-0.133;-0.240;0.955
15;12:02:27.406;44449.50170608796;0.127;-0.213;-0.156;0.956
15;12:02:27.526;44449.501707476855;0.138;-0.214;-0.128;0.958
15;12:02:27.663;44449.501709062504;0.116;-0.133;-0.159;0.971
15;12:02:27.785;44449.501710474535;0.099;-0.051;-0.217;0.970
15;12:02:27.925;44449.501712094905;0.129;-0.001;-0.267;0.955
15;12:02:28.043;44449.501713460646;0.167;0.032;-0.274;0.947
15;12:02:35.645;44449.501801446764;0.193;-0.019;-0.707;0.680
15;12:02:35.761;44449.50180278935;0.193;-0.031;-0.681;0.706
15;12:02:35.888;44449.50180425926;0.182;-0.036;-0.676;0.714
15;12:02:36.009;44449.50180565972;0.161;-0.049;-0.679;0.715
15;12:02:36.128;44449.50180703704;0.140;-0.067;-0.673;0.723
15;12:02:36.269;44449.50180866898;0.132;-0.075;-0.658;0.738
